,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close
2021-03-15,5035.5400390625,13924.4130859375,414.17999267578125,3950.0,99590.6953125,29766.970703125,3968.93994140625,3829.840087890625,11941.4033203125,10545.0,65.38999938964844,118051.7109375,1728.9000244140625,104729.1328125,77.97803497314453
2021-03-16,5079.35986328125,14278.001953125,417.30999755859375,3915.0,99585.765625,29921.08984375,3962.7099609375,3850.9599609375,11871.599609375,10605.0,64.80000305175781,118640.1875,1730.5999755859375,104888.78125,77.79766845703125
2021-03-17,5100.85986328125,14282.9814453125,414.010009765625,3945.0,99595.625,29914.330078125,3974.1201171875,3849.739990234375,11876.5849609375,10600.0,64.5999984741211,118269.296875,1726.800048828125,104853.859375,77.9058837890625
2021-03-18,5141.77001953125,14312.8623046875,417.05999755859375,3915.0,99595.625,30216.75,3915.4599609375,3867.5400390625,11811.767578125,10660.0,60.0,117962.6953125,1732.199951171875,104913.7265625,77.31070709228516
2021-03-19,5007.08984375,14297.921875,412.9100036621094,3960.0,99595.625,29792.05078125,3913.10009765625,3837.02001953125,11881.5712890625,10595.0,61.41999816894531,118467.109375,1741.4000244140625,104838.890625,77.60828399658203
2021-03-22,5057.14990234375,14387.564453125,412.6400146484375,3950.0,99595.625,29174.150390625,3940.590087890625,3833.840087890625,11861.6279296875,10615.0,61.54999923706055,118927.0078125,1737.800048828125,104928.6875,77.8878402709961
2021-03-23,5009.25,14302.90234375,408.7099914550781,3995.0,99595.625,28995.919921875,3910.52001953125,3827.02001953125,11866.61328125,10605.0,57.7599983215332,119154.4921875,1724.699951171875,104913.7265625,77.96900939941406
2021-03-24,4928.68994140625,14407.484375,407.1000061035156,4010.0,99595.625,28405.51953125,3889.139892578125,3832.550048828125,11906.5009765625,10565.0,61.18000030517578,119569.8828125,1732.9000244140625,104973.59375,78.01409912109375
2021-03-25,4926.35009765625,14422.4248046875,408.5299987792969,3990.0,99605.4921875,28729.880859375,3909.52001953125,3832.570068359375,11916.4736328125,10550.0,58.560001373291016,119866.59375,1724.9000244140625,104968.6015625,78.14937591552734
2021-03-26,5037.990234375,14392.5439453125,412.8900146484375,3950.0,99610.421875,29176.69921875,3974.5400390625,3866.679931640625,11871.599609375,10605.0,60.970001220703125,119401.75,1732.199951171875,104993.546875,78.38384246826172
2021-03-29,5046.8798828125,14332.783203125,412.04998779296875,3965.0,99610.421875,29384.51953125,3971.090087890625,3882.8701171875,11896.529296875,10580.0,61.560001373291016,119663.84375,1712.0999755859375,105003.5234375,78.42891693115234
2021-03-30,5094.72998046875,14347.7236328125,416.6099853515625,3910.0,99605.4921875,29432.69921875,3958.550048828125,3926.199951171875,11906.5009765625,10560.0,60.54999923706055,118857.7734375,1683.9000244140625,104943.65625,78.23956298828125
2021-03-31,5048.35986328125,14243.140625,415.0400085449219,3925.0,99640.0078125,29178.80078125,3972.889892578125,3919.2099609375,11901.515625,10575.0,59.15999984741211,118882.5,1713.800048828125,105013.5078125,78.61832427978516
2021-04-01,5110.77978515625,14382.583984375,419.4200134277344,3890.0,99644.9453125,29388.869140625,4019.8701171875,3945.9599609375,11896.529296875,10580.0,61.45000076293945,119213.828125,1726.5,105018.4921875,78.78480529785156
2021-04-02,5161.56005859375,14387.564453125,423.739990234375,3845.0,99649.875,29854.0,,,11846.669921875,10620.0,,119001.1875,,105043.4375,
2021-04-05,,14292.9423828125,424.8500061035156,3835.0,,30089.25,4077.909912109375,,11851.6552734375,10620.0,58.650001525878906,,1727.0,104938.671875,78.82097625732422
2021-04-06,5140.33984375,14218.240234375,425.8800048828125,3830.0,99630.1484375,29696.630859375,4073.93994140625,3970.419921875,11766.8935546875,10695.0,59.33000183105469,118828.1015625,1741.5,105023.484375,78.95673370361328
2021-04-07,5103.740234375,14243.140625,426.70001220703125,3820.0,99644.9453125,29730.7890625,4079.949951171875,3956.77001953125,11731.9921875,10720.0,59.77000045776367,118912.171875,1740.0999755859375,104963.6171875,78.9295883178711
2021-04-08,5112.2099609375,14437.365234375,426.8599853515625,3825.0,99654.8046875,29708.98046875,4097.169921875,3977.830078125,11741.9638671875,10715.0,59.599998474121094,119377.0234375,1756.800048828125,105103.3046875,78.95673370361328
2021-04-09,5035.33984375,14512.0673828125,424.29998779296875,3845.0,99654.8046875,29768.060546875,4128.7998046875,3978.840087890625,11786.837890625,10680.0,59.31999969482422,119243.5,1743.300048828125,105058.40625,78.90241241455078
2021-04-12,4947.75,14636.5703125,424.2200012207031,3845.0,99659.734375,29538.73046875,4127.990234375,3961.89990234375,11821.7392578125,10645.0,59.70000076293945,119609.4453125,1731.199951171875,105163.171875,78.82097625732422
2021-04-13,4939.64013671875,14905.4970703125,429.0799865722656,3800.0,99654.8046875,29751.609375,4141.58984375,3966.989990234375,11836.697265625,10635.0,60.18000030517578,119268.2265625,1746.199951171875,105183.1328125,78.87525939941406
2021-04-14,4980.6298828125,14925.4169921875,430.7099914550781,3780.0,99659.734375,29620.990234375,4124.66015625,3976.280029296875,11727.005859375,10720.0,63.150001525878906,119614.390625,1734.9000244140625,105218.0546875,78.83907318115234
2021-04-15,4948.97021484375,14905.4970703125,432.6600036621094,3770.0,99664.671875,29642.689453125,4170.419921875,3993.429931640625,11731.9921875,10710.0,63.459999084472656,119406.6953125,1765.4000244140625,105173.1484375,79.15576934814453
2021-04-16,4966.18017578125,15030.0,432.42999267578125,3775.0,99669.6015625,29683.369140625,4185.47021484375,4032.989990234375,11727.005859375,10720.0,63.130001068115234,119381.96875,1779.0,105103.3046875,78.9928970336914
2021-04-19,5087.02001953125,15189.36328125,431.9599914550781,3775.0,99674.53125,29685.369140625,4163.259765625,4019.909912109375,11741.9638671875,10705.0,63.380001068115234,119841.8671875,1769.4000244140625,105218.0546875,78.86622619628906
2021-04-20,5083.3701171875,15129.6015625,434.6000061035156,3750.0,99679.4609375,29100.380859375,4134.93994140625,3940.4599609375,11687.1181640625,10755.0,62.439998626708984,119515.484375,1777.300048828125,105153.1953125,78.73052215576172
2021-04-21,5098.740234375,14930.3974609375,426.75,3820.0,99684.3984375,28508.55078125,4173.419921875,3976.409912109375,11736.978515625,10695.0,61.349998474121094,119555.046875,1792.300048828125,105208.078125,78.9928970336914
2021-04-22,5089.240234375,14960.2783203125,427.3699951171875,3810.0,99689.328125,29188.169921875,4134.97998046875,4014.800048828125,11727.005859375,10710.0,61.43000030517578,119703.40625,1781.199951171875,105272.9296875,78.84812927246094
2021-04-23,5135.4501953125,14965.2578125,427.760009765625,3810.0,99689.328125,29020.630859375,4180.169921875,4013.340087890625,11727.005859375,10705.0,62.13999938964844,119174.265625,1777.0,105228.03125,79.0562515258789
2021-04-26,5077.240234375,14995.138671875,432.3599853515625,3775.0,99684.3984375,29126.23046875,4187.6201171875,4020.830078125,11692.1044921875,10745.0,61.90999984741211,118763.8203125,1779.199951171875,105223.0390625,79.02003479003906
2021-04-27,5090.52001953125,14785.9736328125,432.1400146484375,3765.0,99689.328125,28991.890625,4186.72021484375,4011.909912109375,11662.1884765625,10775.0,62.939998626708984,118902.28125,1778.0,105238.0078125,78.91146850585938
2021-04-28,5119.240234375,14342.7431640625,427.4800109863281,3810.0,99689.328125,29053.970703125,4183.18017578125,4015.030029296875,11677.146484375,10750.0,63.86000061035156,118753.9296875,1773.199951171875,105272.9296875,79.06529998779297
2021-04-29,5164.169921875,14014.0556640625,426.2799987792969,3825.0,99718.921875,,4211.47021484375,3996.89990234375,11627.287109375,10790.0,65.01000213623047,118595.6796875,1768.0999755859375,105223.0390625,79.15576934814453
2021-04-30,5123.490234375,13954.2939453125,422.3599853515625,3855.0,99728.78125,28812.630859375,4181.169921875,3974.739990234375,11687.1181640625,10755.0,63.58000183105469,118383.0390625,1767.300048828125,105218.0546875,79.11959075927734
2021-05-03,,13555.884765625,420.3599853515625,3875.0,99709.0546875,,4192.66015625,4000.25,11796.8095703125,10640.0,64.48999786376953,118318.75,1791.4000244140625,105138.2265625,79.15045928955078
2021-05-04,,13665.447265625,423.57000732421875,3845.0,99718.921875,,4164.66015625,3924.800048828125,11786.837890625,10655.0,65.69000244140625,118358.3125,1775.800048828125,105203.0859375,79.10504913330078
2021-05-05,,,,,,,4167.58984375,4002.7900390625,,,65.62999725341797,,1784.0999755859375,,79.25940704345703
2021-05-06,5061.1201171875,13635.56640625,424.05999755859375,3825.0,99709.0546875,29331.369140625,4201.6201171875,3999.43994140625,11821.7392578125,10625.0,64.70999908447266,118536.3359375,1815.5,105272.9296875,79.23217010498047
2021-05-07,4996.0498046875,13809.8701171875,428.55999755859375,3790.0,99718.921875,29357.8203125,4232.60009765625,4034.25,11776.8662109375,10665.0,64.9000015258789,118462.1640625,1831.0999755859375,105267.9453125,79.28662109375
2021-05-10,4992.419921875,14128.59765625,435.6300048828125,3730.0,99728.78125,29518.33984375,4188.43017578125,4023.35009765625,11702.076171875,10735.0,64.91999816894531,118294.0234375,1837.5,105292.890625,79.10504913330078
2021-05-11,5023.06005859375,13775.009765625,428.7699890136719,3800.0,99733.7109375,28608.58984375,4152.10009765625,3946.06005859375,11751.9365234375,10680.0,65.27999877929688,118328.640625,1835.9000244140625,105292.890625,79.02336883544922
2021-05-12,5044.5498046875,13595.7255859375,421.8599853515625,3855.0,99723.8515625,28147.509765625,4063.0400390625,3947.429931640625,11811.767578125,10635.0,66.08000183105469,118447.328125,1822.5999755859375,105292.890625,78.64205169677734
2021-05-13,4992.97021484375,13381.580078125,416.07000732421875,3900.0,99738.6484375,27448.009765625,4112.5,,11861.6279296875,10590.0,63.81999969482422,118165.453125,1823.800048828125,105233.0234375,78.92346954345703
2021-05-14,5110.58984375,13710.2685546875,420.1700134277344,3865.0,99738.6484375,28084.470703125,4173.85009765625,4017.43994140625,11846.669921875,10595.0,65.37000274658203,118165.453125,1837.9000244140625,105282.9140625,79.17769622802734
2021-05-17,5184.990234375,13695.328125,418.2699890136719,3880.0,99743.578125,27824.830078125,4163.2900390625,4006.840087890625,11921.458984375,10535.0,66.2699966430664,118526.4453125,1867.5,105382.6875,79.03243255615234
2021-05-18,5187.60009765625,13889.552734375,423.0899963378906,3830.0,99748.5078125,28406.83984375,4127.830078125,4005.340087890625,11871.599609375,10580.0,65.48999786376953,118457.21875,1867.800048828125,105417.6171875,78.84175872802734
2021-05-19,5172.27001953125,,,,,28044.44921875,4115.68017578125,3936.739990234375,,,63.36000061035156,,1881.300048828125,,78.63294982910156
2021-05-20,5186.41015625,13879.591796875,421.67999267578125,3845.0,99748.5078125,28098.25,4159.1201171875,3999.909912109375,11891.54296875,10560.0,62.04999923706055,118407.765625,1881.800048828125,105327.8125,78.9688949584961
2021-05-21,5134.14990234375,13794.9296875,422.0799865722656,3845.0,99753.4375,28317.830078125,4155.85986328125,4025.780029296875,11836.697265625,10610.0,63.58000183105469,118516.5546875,1876.699951171875,105407.6328125,79.0868911743164
2021-05-24,5155.58984375,13535.9638671875,420.57000732421875,3855.0,99763.3046875,28364.609375,4197.0498046875,,11836.697265625,10600.0,66.05000305175781,118541.28125,1884.5999755859375,105292.890625,79.17769622802734
2021-05-25,5318.47998046875,13799.91015625,424.3500061035156,3820.0,99758.375,28553.98046875,4188.1298828125,4036.0400390625,11786.837890625,10650.0,66.06999969482422,118457.21875,1898.0999755859375,105322.8203125,79.18675994873047
2021-05-26,5320.58984375,13784.9697265625,423.5400085449219,3825.0,99753.4375,28642.189453125,4195.990234375,4031.669921875,11731.9921875,10700.0,66.20999908447266,118477.0,1901.300048828125,105272.9296875,79.21400451660156
2021-05-27,5338.22998046875,13914.453125,423.0,3830.0,99758.375,28549.009765625,4200.8798828125,4039.2099609375,11741.9638671875,10695.0,66.8499984741211,118546.2265625,1895.699951171875,105312.84375,79.17769622802734
2021-05-28,5321.08984375,13894.5322265625,425.95001220703125,3800.0,99743.578125,29149.41015625,4204.10986328125,4070.56005859375,11717.0341796875,10720.0,66.31999969482422,118486.890625,1902.5,105193.109375,79.15045928955078
2021-05-31,5331.56982421875,13944.333984375,427.9100036621094,3790.0,99773.1640625,28860.080078125,,4039.4599609375,11667.1748046875,10760.0,,117952.8046875,,105123.265625,
2021-06-01,5341.68017578125,13949.3134765625,430.32000732421875,3765.0,99768.234375,28814.33984375,4202.0400390625,4071.75,11617.314453125,10790.0,67.72000122070312,118022.0390625,1902.9000244140625,105158.1875,79.38821411132812
2021-06-02,5289.97021484375,13775.009765625,430.1499938964844,3770.0,99773.1640625,28946.140625,4208.1201171875,4088.5,11697.0908203125,10735.0,68.83000183105469,117804.453125,1907.5,105148.2109375,79.48841857910156
2021-06-03,5255.2900390625,13949.3134765625,433.8699951171875,3730.0,99748.5078125,29058.109375,4192.85009765625,4079.239990234375,11697.0908203125,10730.0,68.80999755859375,117933.0234375,1871.199951171875,105183.1328125,79.32445526123047
2021-06-04,5282.27978515625,13834.771484375,432.2200012207031,3750.0,99748.5078125,28941.51953125,4229.89013671875,4089.3798828125,11712.0478515625,10705.0,69.62000274658203,118130.8359375,1889.800048828125,105078.359375,79.49749755859375
2021-06-07,5277.6298828125,13784.9697265625,433.260009765625,3735.0,99758.375,29019.240234375,4226.52001953125,4097.64990234375,11692.1044921875,10735.0,69.2300033569336,118343.4765625,1896.800048828125,105128.25,79.52484130859375
2021-06-08,5232.1201171875,13854.69140625,432.8800048828125,3740.0,99758.375,28963.560546875,4227.259765625,4096.009765625,11702.076171875,10725.0,70.05000305175781,118635.2421875,1892.199951171875,105133.2421875,79.57950592041016
2021-06-09,5236.4501953125,13660.466796875,428.1600036621094,3785.0,99748.5078125,28860.80078125,4219.5498046875,4096.85009765625,11717.0341796875,10715.0,69.95999908447266,118758.875,1893.199951171875,105247.984375,79.64328002929688
2021-06-10,5271.47021484375,13939.353515625,429.3500061035156,3770.0,99743.578125,28958.560546875,4239.18017578125,4096.06982421875,11717.0341796875,10715.0,70.29000091552734,118946.7890625,1894.199951171875,105073.375,79.78902435302734
2021-06-11,5224.7001953125,13954.2939453125,432.7799987792969,3740.0,99728.78125,28948.73046875,4247.43994140625,4126.7001953125,11667.1748046875,10755.0,70.91000366210938,118768.765625,1877.4000244140625,105043.4375,79.81632995605469
2021-06-14,,14108.677734375,433.2200012207031,3745.0,99728.78125,29161.80078125,4255.14990234375,4132.669921875,11727.005859375,10700.0,70.87999725341797,119035.8046875,1864.0,105068.3828125,79.74346160888672
2021-06-15,5166.56005859375,14033.9755859375,434.1300048828125,3735.0,99713.984375,29441.30078125,4246.58984375,4143.52001953125,11731.9921875,10695.0,72.12000274658203,119109.984375,1854.5,105008.515625,79.73435974121094
2021-06-16,5080.490234375,14004.0947265625,436.9599914550781,3710.0,99694.2578125,29291.009765625,4223.7001953125,4151.759765625,11731.9921875,10695.0,72.1500015258789,119194.046875,1859.5,104978.578125,79.62506103515625
2021-06-17,5101.89013671875,14078.796875,434.7300109863281,3730.0,99709.0546875,29018.330078125,4221.85986328125,4158.14013671875,11866.61328125,10575.0,71.04000091552734,119174.265625,1773.800048828125,104943.65625,79.6797103881836
2021-06-18,5102.47021484375,14407.484375,435.0199890136719,3725.0,99699.1953125,28964.080078125,4166.4501953125,4083.3701171875,11871.599609375,10555.0,71.63999938964844,119540.2109375,1767.9000244140625,104938.671875,79.64328002929688
2021-06-21,5090.39013671875,14337.7626953125,431.4599914550781,3755.0,99704.125,28010.9296875,4224.7900390625,4112.330078125,11916.4736328125,10525.0,73.66000366210938,119881.4296875,1781.800048828125,104943.65625,79.7981185913086
2021-06-22,5122.16015625,14307.8828125,434.4200134277344,3730.0,99704.125,28884.130859375,4246.43994140625,4123.1298828125,11891.54296875,10555.0,73.05999755859375,119421.53125,1776.300048828125,104943.65625,79.85281372070312
2021-06-23,5147.39013671875,14437.365234375,436.7300109863281,3705.0,99699.1953125,28874.890625,4241.83984375,4075.93994140625,11931.4306640625,10505.0,73.08000183105469,119535.265625,1782.300048828125,105028.46875,79.77079772949219
2021-06-24,5155.97021484375,14352.703125,438.3800048828125,3695.0,99704.125,28875.23046875,4266.490234375,4122.43017578125,11921.458984375,10525.0,73.30000305175781,119362.1875,1775.5999755859375,104838.890625,80.01676940917969
